2361,170,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2362,172,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2363,173,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2364,174,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2365,175,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2366,177,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2367,179,TENT ONLY NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2368,182,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2369,184,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2370,185,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2371,186,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2372,187,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2373,189,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2374,190,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2375,191,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2376,192,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2377,193,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2378,194,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2379,195,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2380,196,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2381,197,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2382,198,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2383,199,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2384,201,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2385,202,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2386,203,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2387,204,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2388,205,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2389,206,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2390,207,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2391,208,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2392,209,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2393,210,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2394,211,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2395,212,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2396,213,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2397,215,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2398,218,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2399,A,GROUP STANDARD AREA NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2400,B,GROUP STANDARD AREA NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2401,180,TENT ONLY NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2402,181,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2403,188,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2404,214,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2405,217,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2406,C,GROUP STANDARD AREA NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2407,D,GROUP STANDARD AREA NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
3019,75,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3020,77,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3030,80,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3031,81,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3033,83,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3034,84,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3038,88,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3039,89,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3041,96,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3491,86,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3492,87,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3494,82,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3516,92,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3517,94,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3582,73,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3583,74,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3588,78,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3589,79,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3649,60,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3650,69,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3651,70,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3652,71,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3653,72,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3654,11,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3655,43,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3656,62,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3657,95,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3658,97,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3659,53,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3660,54,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3661,55,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3662,19,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3663,20,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3664,66,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3665,85,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3666,90,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3667,91,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3668,93,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3669,99,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3670,16,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3671,32,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3672,34,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3673,36,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3674,37,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3678,40,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3679,49,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3680,51,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3681,58,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3682,41,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3683,23,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3684,42,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3685,44,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3686,6,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3687,17,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3688,67,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3689,76,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3690,2,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3691,18,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3692,21,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3693,31,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3694,39,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3698,50,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3699,52,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3700,57,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3701,46,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3702,63,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3703,26,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3704,29,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3709,45,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3710,68,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3711,1,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3712,8,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3713,27,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3717,28,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3718,33,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3719,64,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3720,65,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3721,5,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3722,15,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3723,24,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3724,4,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3725,48,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3726,13,STANDARD NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
3727,56,TENT ONLY NONELECTRIC,232473,34.07166667,-116.3891667,BLACK ROCK CAMPGROUND,CA,NPS,Joshua Tree National Park
